-0.369,-0.0724,-0.182,1
-0.369,-0.0722,-0.182,1
-0.369,-0.072,-0.183,1
-0.369,-0.0719,-0.183,1
-0.368,-0.0717,-0.184,1
-0.368,-0.0715,-0.184,1
-0.368,-0.0713,-0.185,1
-0.368,-0.0712,-0.186,1
-0.368,-0.071,-0.186,1
-0.368,-0.0708,-0.187,1
-0.368,-0.0706,-0.187,1
-0.368,-0.0704,-0.188,1
-0.368,-0.0703,-0.188,1
-0.368,-0.0701,-0.189,1
-0.368,-0.0699,-0.19,1
-0.368,-0.0697,-0.19,1
-0.368,-0.0696,-0.191,1
-0.368,-0.0694,-0.192,1
-0.367,-0.0692,-0.192,1
-0.367,-0.069,-0.193,1
-0.367,-0.0688,-0.193,1
-0.367,-0.0686,-0.194,1
-0.367,-0.0685,-0.195,1
-0.367,-0.0683,-0.195,1
-0.367,-0.0681,-0.196,1
-0.367,-0.0679,-0.196,1
-0.367,-0.0677,-0.197,1
-0.367,-0.0675,-0.198,1
-0.367,-0.0673,-0.198,1
-0.367,-0.0672,-0.199,1
-0.367,-0.067,-0.2,1
-0.366,-0.0668,-0.2,1
-0.366,-0.0666,-0.201,1
-0.366,-0.0664,-0.202,1
-0.366,-0.0662,-0.202,1
-0.366,-0.066,-0.203,1
-0.366,-0.0658,-0.204,1
-0.366,-0.0656,-0.204,1
-0.366,-0.0654,-0.205,1
-0.366,-0.0652,-0.206,1
-0.366,-0.065,-0.206,1
-0.366,-0.0649,-0.207,1
-0.365,-0.0647,-0.208,1
-0.365,-0.0645,-0.208,1
-0.365,-0.0643,-0.209,1
-0.365,-0.0641,-0.21,1
-0.365,-0.0639,-0.21,1
-0.365,-0.0637,-0.211,1
-0.365,-0.0635,-0.212,1
-0.365,-0.0633,-0.213,1
-0.365,-0.0631,-0.213,1
-0.365,-0.0629,-0.214,1
-0.364,-0.0627,-0.215,1
-0.364,-0.0625,-0.215,1
-0.364,-0.0623,-0.216,1
-0.364,-0.0621,-0.217,1
-0.364,-0.0619,-0.218,1
-0.364,-0.0617,-0.218,1
-0.364,-0.0615,-0.219,1
-0.364,-0.0612,-0.22,1
-0.364,-0.061,-0.22,1
-0.363,-0.0608,-0.221,1
-0.363,-0.0606,-0.222,1
-0.363,-0.0604,-0.223,1
-0.363,-0.0602,-0.223,1
-0.363,-0.06,-0.224,1
-0.363,-0.0598,-0.225,1
-0.363,-0.0596,-0.226,1
-0.363,-0.0594,-0.226,1
-0.362,-0.0592,-0.227,1
-0.362,-0.059,-0.228,1
-0.362,-0.0587,-0.229,1
-0.362,-0.0585,-0.23,1
-0.362,-0.0583,-0.23,1
-0.362,-0.0581,-0.231,1
-0.362,-0.0579,-0.232,1
-0.362,-0.0577,-0.233,1
-0.361,-0.0575,-0.233,1
-0.361,-0.0572,-0.234,1
-0.361,-0.057,-0.235,1
-0.361,-0.0568,-0.236,1
-0.361,-0.0566,-0.237,1
-0.361,-0.0564,-0.238,1
-0.361,-0.0562,-0.238,1
-0.361,-0.0559,-0.239,1
-0.36,-0.0557,-0.24,1
-0.36,-0.0555,-0.241,1
-0.36,-0.0553,-0.242,1
-0.36,-0.055,-0.242,1
-0.36,-0.0548,-0.243,1
-0.36,-0.0546,-0.244,1
-0.36,-0.0544,-0.245,1
-0.359,-0.0542,-0.246,1
-0.359,-0.0539,-0.247,1
-0.359,-0.0537,-0.247,1
-0.359,-0.0535,-0.248,1
-0.359,-0.0533,-0.249,1
-0.359,-0.053,-0.25,1
-0.358,-0.0528,-0.251,1
-0.358,-0.0526,-0.252,1
-0.358,-0.0523,-0.253,1
-0.358,-0.0521,-0.254,1
-0.358,-0.0519,-0.254,1
-0.358,-0.0517,-0.255,1
-0.358,-0.0514,-0.256,1
-0.357,-0.0512,-0.257,1
-0.357,-0.051,-0.258,1
-0.357,-0.0507,-0.259,1
-0.357,-0.0505,-0.26,1
-0.357,-0.0503,-0.261,1
-0.357,-0.05,-0.262,1
-0.356,-0.0498,-0.263,1
-0.356,-0.0496,-0.263,1
-0.356,-0.0493,-0.264,1
-0.356,-0.0491,-0.265,1
-0.356,-0.0488,-0.266,1
-0.356,-0.0486,-0.267,1
-0.355,-0.0484,-0.268,1
-0.355,-0.0481,-0.269,1
-0.355,-0.0479,-0.27,1
-0.355,-0.0476,-0.271,1
-0.355,-0.0474,-0.272,1
-0.354,-0.0472,-0.273,1
-0.354,-0.0469,-0.274,1
-0.354,-0.0467,-0.275,1
-0.354,-0.0465,-0.276,1
-0.354,-0.0462,-0.277,1
-0.354,-0.046,-0.278,1
-0.353,-0.0457,-0.279,1
-0.353,-0.0455,-0.28,1
-0.353,-0.0452,-0.281,1
-0.353,-0.045,-0.282,1
-0.353,-0.0447,-0.283,1
-0.352,-0.0445,-0.284,1
-0.352,-0.0442,-0.285,1
-0.352,-0.044,-0.286,1
-0.352,-0.0437,-0.287,1
-0.352,-0.0435,-0.288,1
-0.351,-0.0432,-0.289,1
-0.351,-0.043,-0.29,1
-0.351,-0.0427,-0.291,1
-0.351,-0.0425,-0.292,1
-0.351,-0.0422,-0.293,1
-0.35,-0.042,-0.294,1
-0.35,-0.0417,-0.295,1
-0.35,-0.0415,-0.296,1
-0.35,-0.0412,-0.297,1
-0.35,-0.041,-0.298,1
-0.349,-0.0407,-0.299,1
-0.349,-0.0405,-0.3,1
-0.349,-0.0402,-0.301,1
-0.349,-0.0399,-0.302,1
-0.349,-0.0397,-0.303,1
-0.348,-0.0394,-0.304,1
-0.348,-0.0392,-0.305,1
-0.348,-0.0389,-0.306,1
-0.348,-0.0386,-0.307,1
-0.348,-0.0384,-0.309,1
-0.347,-0.0381,-0.31,1
-0.347,-0.0378,-0.311,1
-0.347,-0.0376,-0.312,1
-0.347,-0.0373,-0.313,1
-0.346,-0.0371,-0.314,1
-0.346,-0.0368,-0.315,1
-0.346,-0.0365,-0.316,1
-0.346,-0.0363,-0.317,1
-0.345,-0.036,-0.319,1
-0.345,-0.0357,-0.32,1
-0.345,-0.0355,-0.321,1
-0.345,-0.0352,-0.322,1
-0.345,-0.0349,-0.323,1
-0.344,-0.0347,-0.324,1
-0.344,-0.0344,-0.325,1
-0.344,-0.0341,-0.327,1
-0.344,-0.0338,-0.328,1
-0.343,-0.0336,-0.329,1
-0.343,-0.0333,-0.33,1
-0.343,-0.033,-0.331,1
-0.343,-0.0328,-0.332,1
-0.342,-0.0325,-0.334,1
-0.342,-0.0322,-0.335,1
-0.342,-0.0319,-0.336,1
-0.342,-0.0317,-0.337,1
-0.341,-0.0314,-0.338,1
-0.341,-0.0311,-0.34,1
-0.341,-0.0308,-0.341,1
-0.341,-0.0305,-0.342,1
-0.34,-0.0303,-0.343,1
-0.34,-0.03,-0.344,1
-0.34,-0.0297,-0.346,1
-0.34,-0.0294,-0.347,1
-0.339,-0.0291,-0.348,1
-0.339,-0.0289,-0.349,1
0.264,0.0387,0.167,2
0.264,0.0384,0.166,2
0.264,0.0381,0.165,2
0.264,0.0378,0.164,2
0.264,0.0375,0.164,2
0.264,0.0372,0.163,2
0.264,0.0369,0.162,2
0.264,0.0366,0.161,2
0.263,0.0363,0.161,2
0.263,0.036,0.16,2
0.263,0.0357,0.159,2
0.263,0.0354,0.158,2
0.263,0.0351,0.158,2
0.263,0.0349,0.157,2
0.263,0.0346,0.156,2
0.263,0.0343,0.156,2
0.262,0.034,0.155,2
0.262,0.0337,0.154,2
0.262,0.0334,0.153,2
0.262,0.0331,0.153,2
0.262,0.0328,0.152,2
0.262,0.0325,0.151,2
0.262,0.0322,0.151,2
0.262,0.032,0.15,2
0.261,0.0317,0.149,2
0.261,0.0314,0.149,2
0.261,0.0311,0.148,2
0.261,0.0308,0.147,2
0.261,0.0306,0.146,2
0.261,0.0303,0.146,2
0.261,0.03,0.145,2
0.261,0.0297,0.144,2
0.26,0.0294,0.144,2
0.26,0.0292,0.143,2
0.26,0.0289,0.142,2
0.26,0.0286,0.142,2
0.26,0.0283,0.141,2
0.26,0.0281,0.14,2
0.26,0.0278,0.14,2
0.259,0.0275,0.139,2
0.259,0.0273,0.138,2
0.259,0.027,0.138,2
0.259,0.0267,0.137,2
0.259,0.0265,0.136,2
0.259,0.0262,0.136,2
0.259,0.0259,0.135,2
0.259,0.0257,0.134,2
0.258,0.0254,0.134,2
0.258,0.0251,0.133,2
0.258,0.0249,0.133,2
0.258,0.0246,0.132,2
0.258,0.0243,0.131,2
0.258,0.0241,0.131,2
0.258,0.0238,0.13,2
0.257,0.0236,0.129,2
0.257,0.0233,0.129,2
0.257,0.0231,0.128,2
0.257,0.0228,0.128,2
0.257,0.0225,0.127,2
0.257,0.0223,0.126,2
0.257,0.022,0.126,2
0.256,0.0218,0.125,2
0.256,0.0215,0.124,2
0.256,0.0213,0.124,2
0.256,0.021,0.123,2
0.256,0.0208,0.123,2
0.256,0.0205,0.122,2
0.255,0.0203,0.121,2
0.255,0.0201,0.121,2
0.255,0.0198,0.12,2
0.255,0.0196,0.12,2
0.255,0.0193,0.119,2
0.255,0.0191,0.118,2
0.255,0.0188,0.118,2
0.254,0.0186,0.117,2
0.254,0.0184,0.117,2
0.254,0.0181,0.116,2
0.254,0.0179,0.115,2
0.254,0.0176,0.115,2
0.254,0.0174,0.114,2
0.253,0.0172,0.114,2
0.253,0.0169,0.113,2
0.253,0.0167,0.113,2
0.253,0.0165,0.112,2
0.253,0.0162,0.111,2
0.253,0.016,0.111,2
0.253,0.0158,0.11,2
0.252,0.0155,0.11,2
0.252,0.0153,0.109,2
0.252,0.0151,0.109,2
0.252,0.0149,0.108,2
0.252,0.0146,0.107,2
0.252,0.0144,0.107,2
0.251,0.0142,0.106,2
0.251,0.014,0.106,2
0.251,0.0137,0.105,2
0.251,0.0135,0.105,2
0.251,0.0133,0.104,2
0.251,0.0131,0.104,2
0.25,0.0128,0.103,2
0.25,0.0126,0.103,2
0.25,0.0124,0.102,2
0.25,0.0122,0.101,2
0.25,0.012,0.101,2
0.25,0.0118,0.1,2
0.249,0.0115,0.0999,2
0.249,0.0113,0.0993,2
0.249,0.0111,0.0988,2
0.249,0.0109,0.0983,2
0.249,0.0107,0.0978,2
0.249,0.0105,0.0972,2
0.248,0.0103,0.0967,2
0.248,0.0101,0.0962,2
0.248,0.00985,0.0957,2
0.248,0.00964,0.0952,2
0.248,0.00943,0.0946,2
0.247,0.00923,0.0941,2
0.247,0.00902,0.0936,2
0.247,0.00882,0.0931,2
0.247,0.00861,0.0926,2
0.247,0.00841,0.0921,2
0.247,0.00821,0.0916,2
0.246,0.00801,0.0911,2
0.246,0.00781,0.0906,2
0.246,0.00761,0.0901,2
0.246,0.00741,0.0896,2
0.246,0.00721,0.0891,2
0.246,0.00701,0.0886,2
0.245,0.00681,0.0881,2
0.245,0.00662,0.0876,2
0.245,0.00642,0.0871,2
0.245,0.00623,0.0866,2
0.245,0.00603,0.0861,2
0.244,0.00584,0.0857,2
0.244,0.00565,0.0852,2
0.244,0.00546,0.0847,2
0.244,0.00527,0.0842,2
0.244,0.00508,0.0837,2
0.244,0.00489,0.0833,2
0.243,0.0047,0.0828,2
0.243,0.00451,0.0823,2
0.243,0.00433,0.0818,2
0.243,0.00414,0.0814,2
0.243,0.00396,0.0809,2
0.242,0.00377,0.0804,2
0.242,0.00359,0.08,2
0.242,0.00341,0.0795,2
0.242,0.00322,0.079,2
0.242,0.00304,0.0786,2
0.242,0.00286,0.0781,2
0.241,0.00268,0.0776,2
0.241,0.0025,0.0772,2
0.241,0.00233,0.0767,2
0.241,0.00215,0.0763,2
0.241,0.00197,0.0758,2
0.24,0.0018,0.0754,2
0.24,0.00162,0.0749,2
0.24,0.00145,0.0745,2
0.24,0.00127,0.074,2
0.24,0.0011,0.0736,2
0.24,0.000929,0.0731,2
0.239,0.000758,0.0727,2
0.239,0.000588,0.0722,2
0.239,0.000418,0.0718,2
0.239,0.000249,0.0714,2
0.239,8.13e-05,0.0709,2
0.238,-8.6e-05,0.0705,2
0.238,-0.000253,0.0701,2
0.238,-0.000418,0.0696,2
0.238,-0.000584,0.0692,2
0.238,-0.000748,0.0688,2
0.237,-0.000911,0.0683,2
0.237,-0.00107,0.0679,2
0.237,-0.00124,0.0675,2
0.237,-0.0014,0.0671,2
0.237,-0.00156,0.0666,2
0.236,-0.00172,0.0662,2
0.236,-0.00188,0.0658,2
0.236,-0.00204,0.0654,2
0.236,-0.00219,0.0649,2
0.236,-0.00235,0.0645,2
0.236,-0.00251,0.0641,2
0.235,-0.00266,0.0637,2
0.235,-0.00282,0.0633,2
0.235,-0.00297,0.0629,2
0.235,-0.00312,0.0625,2
0.235,-0.00328,0.0621,2
0.234,-0.00343,0.0616,2
0.234,-0.00358,0.0612,2
0.234,-0.00373,0.0608,2
0.234,-0.00388,0.0604,2
0.234,-0.00403,0.06,2
0.233,-0.00417,0.0596,2
0.233,-0.00432,0.0592,2
0.233,-0.00447,0.0588,2
0.233,-0.00461,0.0584,2
0.233,-0.00476,0.058,2
0.232,-0.0049,0.0576,2
0.232,-0.00505,0.0572,2
0.232,-0.00519,0.0568,2
0.232,-0.00533,0.0564,2
0.232,-0.00547,0.0561,2
0.231,-0.00561,0.0557,2
0.231,-0.00575,0.0553,2
0.231,-0.00589,0.0549,2
0.231,-0.00603,0.0545,2
0.231,-0.00617,0.0541,2
0.23,-0.00631,0.0537,2
0.23,-0.00644,0.0533,2
0.23,-0.00658,0.053,2
0.23,-0.00671,0.0526,2
0.23,-0.00685,0.0522,2
0.229,-0.00698,0.0518,2
0.229,-0.00711,0.0514,2
0.229,-0.00724,0.0511,2
0.229,-0.00738,0.0507,2
0.229,-0.00751,0.0503,2
0.228,-0.00764,0.0499,2
0.228,-0.00777,0.0496,2
0.228,-0.00789,0.0492,2
0.228,-0.00802,0.0488,2
0.228,-0.00815,0.0485,2
0.227,-0.00828,0.0481,2
0.227,-0.0084,0.0477,2
0.227,-0.00853,0.0474,2
0.227,-0.00865,0.047,2
0.227,-0.00877,0.0466,2
0.226,-0.0089,0.0463,2
0.226,-0.00902,0.0459,2
0.226,-0.00914,0.0455,2
0.226,-0.00926,0.0452,2
0.226,-0.00938,0.0448,2
0.225,-0.0095,0.0445,2
0.225,-0.00962,0.0441,2
0.225,-0.00974,0.0437,2
0.225,-0.00985,0.0434,2
0.225,-0.00997,0.043,2
0.224,-0.0101,0.0427,2
0.224,-0.0102,0.0423,2
0.224,-0.0103,0.042,2
0.224,-0.0104,0.0416,2
0.224,-0.0105,0.0413,2
0.223,-0.0107,0.0409,2
0.223,-0.0108,0.0406,2
0.223,-0.0109,0.0402,2
0.223,-0.011,0.0399,2
0.223,-0.0111,0.0395,2
0.222,-0.0112,0.0392,2
0.222,-0.0113,0.0389,2
0.222,-0.0114,0.0385,2
0.222,-0.0115,0.0382,2
0.222,-0.0116,0.0378,2
0.221,-0.0117,0.0375,2
0.221,-0.0118,0.0371,2
0.221,-0.0119,0.0368,2
0.221,-0.0121,0.0365,2
0.221,-0.0122,0.0361,2
0.22,-0.0123,0.0358,2
0.22,-0.0124,0.0355,2
0.22,-0.0125,0.0351,2
0.22,-0.0126,0.0348,2
0.22,-0.0127,0.0345,2
0.219,-0.0128,0.0341,2
0.219,-0.0129,0.0338,2
0.219,-0.013,0.0335,2
0.219,-0.013,0.0331,2
0.219,-0.0131,0.0328,2
0.218,-0.0132,0.0325,2
0.218,-0.0133,0.0322,2
0.218,-0.0134,0.0318,2
0.218,-0.0135,0.0315,2
0.218,-0.0136,0.0312,2
0.217,-0.0137,0.0309,2
0.217,-0.0138,0.0305,2
0.217,-0.0139,0.0302,2
0.217,-0.014,0.0299,2
0.217,-0.0141,0.0296,2
0.216,-0.0142,0.0292,2
0.216,-0.0142,0.0289,2
0.216,-0.0143,0.0286,2
0.216,-0.0144,0.0283,2
0.216,-0.0145,0.028,2
0.215,-0.0146,0.0276,2
0.215,-0.0147,0.0273,2
0.215,-0.0148,0.027,2
0.215,-0.0148,0.0267,2
0.215,-0.0149,0.0264,2
0.214,-0.015,0.0261,2
0.214,-0.0151,0.0258,2
0.214,-0.0152,0.0254,2
0.214,-0.0152,0.0251,2
0.214,-0.0153,0.0248,2
0.213,-0.0154,0.0245,2
0.213,-0.0155,0.0242,2
0.213,-0.0156,0.0239,2
0.213,-0.0156,0.0236,2
0.213,-0.0157,0.0233,2
0.212,-0.0158,0.023,2
0.212,-0.0159,0.0227,2
0.212,-0.0159,0.0223,2
0.212,-0.016,0.022,2
0.212,-0.0161,0.0217,2
0.211,-0.0162,0.0214,2
0.211,-0.0162,0.0211,2
0.211,-0.0163,0.0208,2
0.211,-0.0164,0.0205,2
0.211,-0.0164,0.0202,2
0.21,-0.0165,0.0199,2
0.21,-0.0166,0.0196,2
0.21,-0.0167,0.0193,2
0.21,-0.0167,0.019,2
0.21,-0.0168,0.0187,2
0.21,-0.0169,0.0184,2
0.209,-0.0169,0.0181,2
0.209,-0.017,0.0178,2
0.209,-0.017,0.0175,2
0.209,-0.0171,0.0172,2
0.209,-0.0172,0.0169,2
0.208,-0.0172,0.0166,2
0.208,-0.0173,0.0163,2
0.208,-0.0174,0.016,2
0.208,-0.0174,0.0157,2
0.208,-0.0175,0.0154,2
0.207,-0.0175,0.0151,2
0.207,-0.0176,0.0148,2
0.207,-0.0177,0.0145,2
0.207,-0.0177,0.0142,2
0.207,-0.0178,0.0139,2
0.206,-0.0178,0.0137,2
0.206,-0.0179,0.0134,2
0.206,-0.0179,0.0131,2
0.206,-0.018,0.0128,2
0.206,-0.018,0.0125,2
0.205,-0.0181,0.0122,2
0.205,-0.0181,0.0119,2
0.205,-0.0182,0.0116,2
0.205,-0.0183,0.0113,2
0.205,-0.0183,0.011,2
0.204,-0.0184,0.0107,2
0.204,-0.0184,0.0104,2
0.204,-0.0185,0.0102,2
0.204,-0.0185,0.00987,2
0.204,-0.0185,0.00958,2
0.204,-0.0186,0.00929,2
0.203,-0.0186,0.009,2
0.203,-0.0187,0.00872,2
0.203,-0.0187,0.00843,2
0.203,-0.0188,0.00814,2
0.203,-0.0188,0.00785,2
0.202,-0.0189,0.00757,2
0.202,-0.0189,0.00728,2
0.202,-0.0189,0.00699,2
0.202,-0.019,0.00671,2
0.202,-0.019,0.00642,2
0.201,-0.0191,0.00614,2
0.201,-0.0191,0.00585,2
0.201,-0.0192,0.00557,2
0.201,-0.0192,0.00528,2
0.201,-0.0192,0.00499,2
0.201,-0.0193,0.00471,2
0.2,-0.0193,0.00443,2
0.2,-0.0193,0.00414,2
0.2,-0.0194,0.00386,2
0.2,-0.0194,0.00357,2
0.2,-0.0194,0.00329,2
0.199,-0.0195,0.003,2
0.199,-0.0195,0.00272,2
0.199,-0.0195,0.00244,2
0.199,-0.0196,0.00215,2
0.199,-0.0196,0.00187,2
0.198,-0.0196,0.00159,2
0.198,-0.0197,0.0013,2
0.198,-0.0197,0.00102,2
0.198,-0.0197,0.000739,2
0.198,-0.0198,0.000456,2
0.198,-0.0198,0.000174,2
0.197,-0.0198,-0.000109,2
0.197,-0.0198,-0.000392,2
0.197,-0.0199,-0.000674,2
0.197,-0.0199,-0.000956,2
0.197,-0.0199,-0.00124,2
0.197,-0.0199,-0.00152,2
0.196,-0.02,-0.0018,2
0.196,-0.02,-0.00209,2
0.196,-0.02,-0.00237,2
0.196,-0.02,-0.00265,2
0.196,-0.0201,-0.00293,2
0.195,-0.0201,-0.00321,2
0.195,-0.0201,-0.0035,2
0.195,-0.0201,-0.00378,2
0.195,-0.0201,-0.00406,2
0.195,-0.0202,-0.00434,2
0.195,-0.0202,-0.00462,2
0.194,-0.0202,-0.00491,2
0.194,-0.0202,-0.00519,2
0.194,-0.0202,-0.00547,2
0.194,-0.0202,-0.00575,2
0.194,-0.0203,-0.00603,2
0.194,-0.0203,-0.00632,2
0.193,-0.0203,-0.0066,2
0.193,-0.0203,-0.00688,2
0.193,-0.0203,-0.00716,2
0.193,-0.0203,-0.00745,2
0.193,-0.0203,-0.00773,2
0.193,-0.0204,-0.00801,2
0.192,-0.0204,-0.0083,2
0.192,-0.0204,-0.00858,2
0.192,-0.0204,-0.00886,2
0.192,-0.0204,-0.00914,2
0.192,-0.0204,-0.00943,2
0.191,-0.0204,-0.00971,2
0.191,-0.0204,-0.00999,2
0.191,-0.0204,-0.0103,2
0.191,-0.0204,-0.0106,2
0.191,-0.0205,-0.0108,2
0.191,-0.0205,-0.0111,2
0.19,-0.0205,-0.0114,2
0.19,-0.0205,-0.0117,2
0.19,-0.0205,-0.012,2
0.19,-0.0205,-0.0123,2
0.19,-0.0205,-0.0126,2
0.19,-0.0205,-0.0128,2
0.19,-0.0205,-0.0131,2
0.189,-0.0205,-0.0134,2
0.189,-0.0205,-0.0137,2
0.189,-0.0205,-0.014,2
0.189,-0.0205,-0.0143,2
0.189,-0.0205,-0.0146,2
0.189,-0.0205,-0.0148,2
0.188,-0.0205,-0.0151,2
0.188,-0.0205,-0.0154,2
0.188,-0.0205,-0.0157,2
0.188,-0.0205,-0.016,2
0.188,-0.0205,-0.0163,2
0.188,-0.0205,-0.0166,2
0.187,-0.0205,-0.0169,2
0.187,-0.0205,-0.0171,2
0.187,-0.0205,-0.0174,2
0.187,-0.0204,-0.0177,2
0.187,-0.0204,-0.018,2
0.187,-0.0204,-0.0183,2
0.187,-0.0204,-0.0186,2
0.186,-0.0204,-0.0189,2
0.186,-0.0204,-0.0192,2
0.186,-0.0204,-0.0195,2
0.186,-0.0204,-0.0198,2
0.186,-0.0204,-0.0201,2
0.186,-0.0204,-0.0203,2
0.185,-0.0204,-0.0206,2
0.185,-0.0203,-0.0209,2
0.185,-0.0203,-0.0212,2
0.185,-0.0203,-0.0215,2
0.185,-0.0203,-0.0218,2
0.185,-0.0203,-0.0221,2
0.185,-0.0203,-0.0224,2
0.184,-0.0203,-0.0227,2
0.184,-0.0203,-0.023,2
0.184,-0.0202,-0.0233,2
0.184,-0.0202,-0.0236,2
0.184,-0.0202,-0.0239,2
0.184,-0.0202,-0.0242,2
0.184,-0.0202,-0.0245,2
0.183,-0.0201,-0.0248,2
0.183,-0.0201,-0.0251,2
0.183,-0.0201,-0.0254,2
0.183,-0.0201,-0.0257,2
0.183,-0.0201,-0.026,2
0.183,-0.0201,-0.0263,2
0.183,-0.02,-0.0266,2
0.182,-0.02,-0.0269,2
0.182,-0.02,-0.0272,2
0.182,-0.02,-0.0275,2
0.182,-0.0199,-0.0278,2
0.182,-0.0199,-0.0281,2
0.182,-0.0199,-0.0284,2
0.182,-0.0199,-0.0287,2
0.182,-0.0198,-0.029,2
0.181,-0.0198,-0.0293,2
0.181,-0.0198,-0.0296,2
0.181,-0.0198,-0.0299,2
0.181,-0.0197,-0.0302,2
0.181,-0.0197,-0.0305,2
0.181,-0.0197,-0.0309,2
0.181,-0.0197,-0.0312,2
0.181,-0.0196,-0.0315,2
0.18,-0.0196,-0.0318,2
0.18,-0.0196,-0.0321,2
0.18,-0.0195,-0.0324,2
0.18,-0.0195,-0.0327,2
0.18,-0.0195,-0.033,2
0.18,-0.0194,-0.0334,2
0.18,-0.0194,-0.0337,2
0.18,-0.0194,-0.034,2
0.179,-0.0193,-0.0343,2
0.179,-0.0193,-0.0346,2
0.179,-0.0193,-0.0349,2
0.179,-0.0192,-0.0352,2
0.179,-0.0192,-0.0356,2
0.179,-0.0192,-0.0359,2
0.179,-0.0191,-0.0362,2
0.179,-0.0191,-0.0365,2
0.178,-0.0191,-0.0368,2
0.178,-0.019,-0.0372,2
0.178,-0.019,-0.0375,2
0.178,-0.0189,-0.0378,2
0.178,-0.0189,-0.0381,2
0.178,-0.0189,-0.0385,2
0.178,-0.0188,-0.0388,2
0.178,-0.0188,-0.0391,2
0.178,-0.0187,-0.0394,2
0.177,-0.0187,-0.0398,2
0.177,-0.0187,-0.0401,2
0.177,-0.0186,-0.0404,2
0.177,-0.0186,-0.0408,2
0.177,-0.0185,-0.0411,2
0.177,-0.0185,-0.0414,2
0.177,-0.0184,-0.0417,2
0.177,-0.0184,-0.0421,2
0.177,-0.0184,-0.0424,2
0.176,-0.0183,-0.0428,2
0.176,-0.0183,-0.0431,2
0.176,-0.0182,-0.0434,2
0.176,-0.0182,-0.0438,2
0.176,-0.0181,-0.0441,2
0.176,-0.0181,-0.0444,2
0.176,-0.018,-0.0448,2
0.176,-0.018,-0.0451,2
0.176,-0.0179,-0.0455,2
0.176,-0.0179,-0.0458,2
0.175,-0.0178,-0.0461,2
0.175,-0.0178,-0.0465,2
0.175,-0.0177,-0.0468,2
0.175,-0.0177,-0.0472,2
0.175,-0.0176,-0.0475,2
0.175,-0.0176,-0.0479,2
0.175,-0.0175,-0.0482,2
0.175,-0.0175,-0.0486,2
0.175,-0.0174,-0.0489,2
0.175,-0.0174,-0.0493,2
0.175,-0.0173,-0.0496,2
0.174,-0.0173,-0.05,2
0.174,-0.0172,-0.0503,2
0.174,-0.0172,-0.0507,2
0.174,-0.0171,-0.051,2
0.174,-0.017,-0.0514,2
0.174,-0.017,-0.0518,2
0.174,-0.0169,-0.0521,2
0.174,-0.0169,-0.0525,2
0.174,-0.0168,-0.0528,2
0.174,-0.0168,-0.0532,2
0.174,-0.0167,-0.0536,2
0.174,-0.0166,-0.0539,2
0.173,-0.0166,-0.0543,2
0.173,-0.0165,-0.0547,2
0.173,-0.0165,-0.055,2
0.173,-0.0164,-0.0554,2
0.173,-0.0163,-0.0558,2
0.173,-0.0163,-0.0561,2
0.173,-0.0162,-0.0565,2
0.173,-0.0162,-0.0569,2
0.173,-0.0161,-0.0572,2
0.173,-0.016,-0.0576,2
0.173,-0.016,-0.058,2
0.173,-0.0159,-0.0584,2
0.173,-0.0158,-0.0587,2
0.173,-0.0158,-0.0591,2
0.172,-0.0157,-0.0595,2
0.172,-0.0156,-0.0599,2
0.172,-0.0156,-0.0603,2
0.172,-0.0155,-0.0606,2
0.172,-0.0154,-0.061,2
0.172,-0.0154,-0.0614,2
0.172,-0.0153,-0.0618,2
0.172,-0.0152,-0.0622,2
0.172,-0.0152,-0.0626,2
0.172,-0.0151,-0.063,2
0.172,-0.015,-0.0634,2
0.172,-0.015,-0.0637,2
0.172,-0.0149,-0.0641,2
0.172,-0.0148,-0.0645,2
0.172,-0.0147,-0.0649,2
0.172,-0.0147,-0.0653,2
0.172,-0.0146,-0.0657,2
0.172,-0.0145,-0.0661,2
0.171,-0.0145,-0.0665,2
0.171,-0.0144,-0.0669,2
0.171,-0.0143,-0.0673,2
0.171,-0.0142,-0.0677,2
0.171,-0.0142,-0.0681,2
0.171,-0.0141,-0.0685,2
0.171,-0.014,-0.069,2
0.171,-0.0139,-0.0694,2
0.171,-0.0139,-0.0698,2
0.171,-0.0138,-0.0702,2
0.171,-0.0137,-0.0706,2
0.171,-0.0136,-0.071,2
0.171,-0.0136,-0.0714,2
0.171,-0.0135,-0.0718,2
0.171,-0.0134,-0.0723,2
0.171,-0.0133,-0.0727,2
0.171,-0.0133,-0.0731,2
0.171,-0.0132,-0.0735,2
0.171,-0.0131,-0.0739,2
0.171,-0.013,-0.0744,2
0.171,-0.0129,-0.0748,2
0.171,-0.0129,-0.0752,2
0.171,-0.0128,-0.0756,2
0.171,-0.0127,-0.0761,2
0.171,-0.0126,-0.0765,2
0.171,-0.0125,-0.0769,2
0.171,-0.0124,-0.0774,2
0.17,-0.0124,-0.0778,2
0.17,-0.0123,-0.0782,2
0.17,-0.0122,-0.0787,2
0.17,-0.0121,-0.0791,2
0.17,-0.012,-0.0796,2
0.17,-0.0119,-0.08,2
0.17,-0.0119,-0.0805,2
0.17,-0.0118,-0.0809,2
0.17,-0.0117,-0.0813,2
0.17,-0.0116,-0.0818,2
0.17,-0.0115,-0.0822,2
0.17,-0.0114,-0.0827,2
0.17,-0.0113,-0.0831,2
0.17,-0.0113,-0.0836,2
0.17,-0.0112,-0.0841,2
